"Block","Year","Perc_Cov","Perc_Cov_change","BAPERCM","BAM","Sp_R","Sp_R_Ch","Sorensen","Cover","Hab_B","Moist","Nit","Light","Hab_B_Change","Moist_change","Nit_Change","Light_Change","Coll_Group"
30,1996,80,80,-0.876016753636391,6.14644748693209,18,2.19722457733622,0,20,2.05,5.95,4.05,6.6,0.0499999999999998,0.95,-1.95,2.6,5
30,2014,101,101,-0.815198419779212,9.16150561986363,18,2.19722457733622,0.00917431192660545,58,1.17241379310345,7.70689655172414,2.33620689655172,6.8448275862069,-0.827586206896552,2.70689655172414,-3.66379310344828,2.8448275862069,5
31,1996,83,83,-0.923746404624277,4.04721564084931,16,0.826678573184468,0.0600000000000001,13,2,5.92307692307692,3.84615384615385,6.23076923076923,0,0.423076923076923,-1.15384615384615,1.3974358974359,5
34,1996,83,83,-0.862474074611875,5.57891877406109,14,1.54044504094715,0.0425531914893617,12,1.75,6.16666666666667,3.41666666666667,6.25,-0.25,0.166666666666667,-1.58333333333333,0.75,5
34,2014,100.5,100.5,-0.787794519577894,8.60839245650893,14,1.54044504094715,0.0185185185185185,31,1.25806451612903,7.56451612903226,2.46774193548387,6.82258064516129,-0.741935483870968,1.56451612903226,-2.53225806451613,1.32258064516129,5
11,1996,20,20,-0.527000861326443,21.5651486113018,9,1.50407739677627,0,10,1.5,7.2,3.1,6.5,-0.5,2.2,-2.9,2.5,4
16,1996,2,2,-0.546733589072527,18.6182954323264,4,0.287682072451781,0,2,2,6,3.5,6,-0.5,0.5,-1.5,2,4
24,2014,5.5,5.5,-0.660281026066,17.4843645517824,7,-0.693147180559945,0.146341463414634,2.5,3.2,5.6,4.4,5.2,1.2,-0.483333333333333,-0.35,-0.133333333333333,4
31,2014,76,76,-0.696555588346923,16.1055352592811,15,0.762140052046897,0.0457142857142857,6,2,5.66666666666667,3.91666666666667,5.41666666666667,0,0.166666666666667,-1.08333333333333,0.583333333333334,4
36,1996,63,63,-0.590081930582452,16.2093221855537,11,1.70474809223843,0,18,1.83333333333333,5.5,3.16666666666667,6.16666666666667,-0.166666666666667,0.5,-2.83333333333333,2.16666666666667,4
