Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new,Lat,Long,Start_lat,Start_long
1,0-1,1.3,16.4,B,4,,,1,,1954,,,,,,,,Enclosed,0,50.86060541,-1.531706688,50.86075301,-1.531694988
2,0-1,4,0.4,Q,2,,,1,,1954,B,,,,,,,Enclosed,0,50.86074941,-1.531730988,50.86075301,-1.531694988
3,0-1,4.3,14.1,I,3,,,,,1954,,,,,,,,Enclosed,0,50.86062611,-1.531733688,50.86075301,-1.531694988
4,0-1,7,18.3,Q,2,,,1,,1954,A,,,10,Some branches,Solid,50,Enclosed,0,50.86058831,-1.531757988,50.86075301,-1.531694988
5,0-1,7.5,8.5,B,4,,,1,,1954,,,,,,,,Enclosed,0,50.86067651,-1.531762488,50.86075301,-1.531694988
6,0-1,7.5,8,B,4,,,1,,1954,,,,,,,,Enclosed,0,50.86068101,-1.531762488,50.86075301,-1.531694988
7,0-1,9,2,Q,2,,,1,,1954,B,,,,,,,Enclosed,0,50.86073501,-1.531775988,50.86075301,-1.531694988
8,0-1,13,4.5,Q,2,,,1,,1954,B,,,,,,,Enclosed,0,50.86071251,-1.531811988,50.86075301,-1.531694988
9,0-1,14.7,7.2,Q,2,,,1,,1954,B,,,,,,,Enclosed,0,50.86068821,-1.531827288,50.86075301,-1.531694988
10,0-1,15.8,7,Q,2,,,1,,1954,B,,,20,Intact,Solid,90,Enclosed,0,50.86069001,-1.531837188,50.86075301,-1.531694988
11,0-1,16.7,5.3,F,1,,,,,1954,C,,,,,,,Enclosed,0,50.86070531,-1.531845288,50.86075301,-1.531694988
12,0-1,17,5.3,F,1,,,,,1954,C,,,,,,,Enclosed,0,50.86070531,-1.531847988,50.86075301,-1.531694988
13,0-1,17.3,5.3,F,1,,,,,1954,C,,,,,,,Enclosed,0,50.86070531,-1.531850688,50.86075301,-1.531694988
14,0-1,18,10.1,Q,2,,,1,,1954,B,,,,,,,Enclosed,0,50.86066211,-1.531856988,50.86075301,-1.531694988
15,0-1out,11,-0.6,Q,2,,,,,1954,B,,,,,,,Enclosed,0,50.86075841,-1.531793988,50.86075301,-1.531694988
16,0-1out,11.6,-0.8,Q,2,,,,,1954,B,,,,,,,Enclosed,0,50.86076021,-1.531799388,50.86075301,-1.531694988
17,01-Feb,2.2,31.9,B,4,,,1,,1954,,,,12,No twigs,Part-rotten,90,Enclosed,1,50.86046591,-1.531714788,50.86075301,-1.531694988
18,01-Feb,2.2,32.1,B,4.01,,,1,,1954,,,,,,,,Enclosed,1,50.86046411,-1.531714788,50.86075301,-1.531694988
19,01-Feb,2.5,24.7,F,1,,,1,,1954,A,1,,,,,,Enclosed,1,50.86053071,-1.531717488,50.86075301,-1.531694988
20,01-Feb,3.5,28.5,F,1,,,1,,1954,B,1,,,,,,Enclosed,1,50.86049651,-1.531726488,50.86075301,-1.531694988
21,01-Feb,8.3,29,F,1,,,1,,1954,A,0,,,,,,Enclosed,1,50.86049201,-1.531769688,50.86075301,-1.531694988
22,01-Feb,8.3,29,F,1.01,,,,,1954,C,2,,,,,,Enclosed,1,50.86049201,-1.531769688,50.86075301,-1.531694988
23,01-Feb,8.8,29.3,I,3,,,1,,1954,,,,,,,,Enclosed,1,50.86048931,-1.531774188,50.86075301,-1.531694988
24,01-Feb,8.8,29.3,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,1,50.86048931,-1.531774188,50.86075301,-1.531694988
25,01-Feb,8.8,29.3,I,3.02,,,,,1954,,,Moderate,,,,,Enclosed,1,50.86048931,-1.531774188,50.86075301,-1.531694988
26,01-Feb,8.8,29.3,I,3.03,,,,,1954,,,Moderate,,,,,Enclosed,1,50.86048931,-1.531774188,50.86075301,-1.531694988
