Tree_ID,In/Out
1,In
2,In
3,In
4,In
5,In
6,In
7,In
8,In
9,In
10,In
11,In
12,In
13,In
14,In
15,Out
16,Out
17,In
18,In
19,In
20,In
21,In
22,In
23,In
24,In
25,In
26,In
27,In
28,In
29,In
30,In
31,In
32,In
33,Out
34,In
35,In
36,In
37,In
38,In
39,In
40,In
41,In
42,In
43,In
44,In
45,In
46,In
47,In
48,In
49,In
50,In
51,In
52,In
53,In
54,In
55,In
56,In
57,In
58,In
59,In
60,In
61,In
62,In
63,In
64,In
65,In
66,In
67,In
68,In
69,In
70,In
71,In
72,In
73,In
74,In
75,In
76,In
77,In
78,In
79,In
80,In
81,In
82,In
83,In
84,In
85,In
86,In
87,In
88,In
89,In
90,In
91,In
92,In
93,In
94,In
95,In
96,In
97,In
98,In
99,In
100,In
101,In
102,In
103,In
104,In
105,In
106,In
107,In
108,In
109,In
110,In
111,In
112,In
113,In
114,In
115,In
116,In
117,In
118,In
119,In
120,In
121,In
122,In
123,In
124,In
125,In
126,In
127,In
128,In
129,In
130,In
131,In
132,In
133,In
134,In
135,In
136,In
137,In
138,In
139,In
140,In
141,In
142,In
143,In
144,In
145,In
146,In
147,In
148,In
149,In
150,In
151,In
152,In
153,In
154,In
155,In
156,In
157,In
158,Out
159,In
160,In
161,In
162,In
163,In
164,In
165,In
166,In
167,In
168,In
169,In
170,In
171,In
172,In
173,In
174,In
175,In
176,In
177,In
178,In
179,In
180,In
181,In
182,In
183,In
184,In
185,In
186,In
187,In
188,In
189,In
190,In
191,In
192,In
193,In
194,In
195,In
196,In
197,In
198,In
199,In
200,In
201,In
202,In
203,In
204,Out
205,Out
206,In
207,In
208,In
209,In
210,In
211,In
212,In
213,In
214,In
215,In
216,In
217,In
218,In
219,In
220,In
221,In
222,In
223,In
224,In
225,In
226,In
227,In
228,In
229,In
230,In
231,In
232,In
233,In
234,In
235,In
236,In
237,In
238,In
239,In
240,In
241,In
242,Out
243,In
244,In
245,In
246,In
247,In
248,In
249,In
250,In
251,In
252,In
253,In
254,In
255,In
256,In
257,In
258,In
259,In
260,In
261,In
262,In
263,In
264,In
265,In
266,In
267,In
268,In
269,In
270,In
271,In
272,In
273,In
274,In
275,In
276,In
277,In
278,In
279,In
280,In
281,In
282,In
283,In
284,In
285,In
286,In
287,In
288,In
289,In
290,In
291,In
292,In
293,In
294,In
295,In
296,In
297,In
298,In
299,In
300,In
301,In
302,In
303,In
304,In
305,In
306,In
307,In
308,In
309,In
310,In
311,In
312,In
313,Out
314,In
315,In
316,In
317,In
318,In
319,In
320,In
321,In
322,In
323,In
324,In
325,In
326,In
327,In
328,In
329,In
330,In
331,In
332,In
333,In
334,In
335,In
336,In
337,In
338,In
339,In
340,In
341,In
342,In
343,In
344,In
345,In
346,In
347,In
348,In
349,In
350,In
351,In
352,In
353,In
354,In
355,In
356,In
357,In
358,In
359,In
360,In
361,In
362,In
363,In
364,Out
365,In
366,In
367,In
368,In
369,In
370,In
371,In
372,In
373,In
374,In
375,In
376,In
377,In
378,In
379,In
380,In
381,In
382,In
383,In
384,In
385,In
386,In
387,In
388,In
389,In
390,In
391,In
392,In
393,In
394,In
395,In
396,In
397,In
398,In
399,In
400,In
401,In
402,In
403,In
404,In
405,In
406,In
407,In
408,In
409,In
410,In
411,In
412,In
413,In
414,In
415,In
416,In
417,In
418,In
419,In
420,In
421,In
422,In
423,In
424,In
425,In
426,In
427,In
428,In
429,In
430,In
431,In
432,In
433,In
434,In
435,In
436,In
437,In
438,In
439,In
440,In
441,In
442,In
443,In
444,In
445,In
446,In
447,In
448,In
449,In
450,In
451,In
452,In
453,In
454,In
455,In
456,In
457,In
458,In
459,In
460,In
461,In
462,In
463,In
464,In
465,In
466,In
467,In
468,In
469,In
470,In
471,In
472,In
473,In
474,In
475,In
476,In
477,In
478,In
479,In
480,In
481,In
482,In
483,In
484,In
485,In
486,In
487,In
488,In
489,In
490,In
491,Out
492,In
493,In
494,In
495,In
496,In
497,In
498,In
499,In
500,In
501,In
502,In
503,In
504,In
505,In
506,In
507,In
508,In
509,In
510,In
511,In
512,In
513,In
514,In
515,In
516,In
517,In
518,In
519,In
520,In
521,In
522,In
523,In
524,In
525,In
526,In
527,In
528,In
529,In
530,In
531,In
532,In
533,In
534,In
535,In
536,In
537,In
538,In
539,In
540,In
541,In
542,In
543,In
544,In
545,In
546,In
547,In
548,In
549,In
550,In
551,In
552,In
553,In
554,In
555,In
556,In
557,In
558,In
559,In
560,In
561,In
562,In
563,In
564,In
565,In
566,In
567,In
568,In
569,In
570,In
571,In
572,In
573,In
574,In
